Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,78004,25,BOSCHLTD,BOSCHLTD28JUL26P32250,28-JUL-2026,OPTSTK,PE,32250,0.05,
NFO,78003,25,BOSCHLTD,BOSCHLTD28JUL26C32250,28-JUL-2026,OPTSTK,CE,32250,0.05,
NFO,78002,25,BOSCHLTD,BOSCHLTD28JUL26P31750,28-JUL-2026,OPTSTK,PE,31750,0.05,
NFO,78001,25,BOSCHLTD,BOSCHLTD28JUL26C31750,28-JUL-2026,OPTSTK,CE,31750,0.05,
NFO,78000,25,BOSCHLTD,BOSCHLTD28JUL26P31250,28-JUL-2026,OPTSTK,PE,31250,0.05,
NFO,77999,25,BOSCHLTD,BOSCHLTD28JUL26C31250,28-JUL-2026,OPTSTK,CE,31250,0.05,
NFO,77998,25,BOSCHLTD,BOSCHLTD28JUL26P30750,28-JUL-2026,OPTSTK,PE,30750,0.05,
NFO,77997,25,BOSCHLTD,BOSCHLTD28JUL26C30750,28-JUL-2026,OPTSTK,CE,30750,0.05,
NFO,77996,25,BOSCHLTD,BOSCHLTD28JUL26P30250,28-JUL-2026,OPTSTK,PE,30250,0.05,
NFO,77995,25,BOSCHLTD,BOSCHLTD28JUL26C30250,28-JUL-2026,OPTSTK,CE,30250,0.05,
NFO,77994,25,BOSCHLTD,BOSCHLTD28JUL26P29750,28-JUL-2026,OPTSTK,PE,29750,0.05,
NFO,77993,25,BOSCHLTD,BOSCHLTD28JUL26C29750,28-JUL-2026,OPTSTK,CE,29750,0.05,
NFO,77992,25,BOSCHLTD,BOSCHLTD28JUL26P29250,28-JUL-2026,OPTSTK,PE,29250,0.05,
NFO,77991,25,BOSCHLTD,BOSCHLTD28JUL26C29250,28-JUL-2026,OPTSTK,CE,29250,0.05,
NFO,77990,25,BOSCHLTD,BOSCHLTD28JUL26P28750,28-JUL-2026,OPTSTK,PE,28750,0.05,
NFO,77989,25,BOSCHLTD,BOSCHLTD28JUL26C28750,28-JUL-2026,OPTSTK,CE,28750,0.05,
NFO,77988,25,BOSCHLTD,BOSCHLTD28JUL26P28250,28-JUL-2026,OPTSTK,PE,28250,0.05,
NFO,77987,25,BOSCHLTD,BOSCHLTD28JUL26C28250,28-JUL-2026,OPTSTK,CE,28250,0.05,
NFO,77986,25,BOSCHLTD,BOSCHLTD28JUL26P27750,28-JUL-2026,OPTSTK,PE,27750,0.05,
NFO,77985,25,BOSCHLTD,BOSCHLTD28JUL26C27750,28-JUL-2026,OPTSTK,CE,27750,0.05,
NFO,77984,25,BOSCHLTD,BOSCHLTD28JUL26P27250,28-JUL-2026,OPTSTK,PE,27250,0.05,
NFO,77983,25,BOSCHLTD,BOSCHLTD28JUL26C27250,28-JUL-2026,OPTSTK,CE,27250,0.05,
NFO,77980,25,BOSCHLTD,BOSCHLTD28JUL26P25500,28-JUL-2026,OPTSTK,PE,25500,0.05,
NFO,77979,25,BOSCHLTD,BOSCHLTD28JUL26C25500,28-JUL-2026,OPTSTK,CE,25500,0.05,
NFO,77978,25,BOSCHLTD,BOSCHLTD28JUL26P24500,28-JUL-2026,OPTSTK,PE,24500,0.05,
NFO,77977,25,BOSCHLTD,BOSCHLTD28JUL26C24500,28-JUL-2026,OPTSTK,CE,24500,0.05,
NFO,77976,25,BOSCHLTD,BOSCHLTD28JUL26P23500,28-JUL-2026,OPTSTK,PE,23500,0.05,
NFO,77975,25,BOSCHLTD,BOSCHLTD28JUL26C23500,28-JUL-2026,OPTSTK,CE,23500,0.05,
NFO,77974,25,BOSCHLTD,BOSCHLTD28JUL26P22500,28-JUL-2026,OPTSTK,PE,22500,0.05,
NFO,77973,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10775,30-JUN-2026,OPTIDX,CE,10775,0.05,
NFO,77972,25,BOSCHLTD,BOSCHLTD28JUL26C22500,28-JUL-2026,OPTSTK,CE,22500,0.05,
NFO,77971,325,BLUESTARCO,BLUESTARCO25AUG26P2400,25-AUG-2026,OPTSTK,PE,2400,0.05,
NFO,77970,325,BLUESTARCO,BLUESTARCO25AUG26C2400,25-AUG-2026,OPTSTK,CE,2400,0.05,
NFO,77969,325,BLUESTARCO,BLUESTARCO25AUG26P2320,25-AUG-2026,OPTSTK,PE,2320,0.05,
NFO,77968,325,BLUESTARCO,BLUESTARCO25AUG26C2320,25-AUG-2026,OPTSTK,CE,2320,0.05,
NFO,77967,325,BLUESTARCO,BLUESTARCO25AUG26P2240,25-AUG-2026,OPTSTK,PE,2240,0.05,
NFO,77966,325,BLUESTARCO,BLUESTARCO25AUG26C2240,25-AUG-2026,OPTSTK,CE,2240,0.05,
NFO,77965,325,BLUESTARCO,BLUESTARCO25AUG26P2200,25-AUG-2026,OPTSTK,PE,2200,0.05,
NFO,77964,325,BLUESTARCO,BLUESTARCO25AUG26C2200,25-AUG-2026,OPTSTK,CE,2200,0.05,
NFO,77963,325,BLUESTARCO,BLUESTARCO25AUG26P2160,25-AUG-2026,OPTSTK,PE,2160,0.05,
NFO,77962,325,BLUESTARCO,BLUESTARCO25AUG26C2160,25-AUG-2026,OPTSTK,CE,2160,0.05,
NFO,77961,325,BLUESTARCO,BLUESTARCO25AUG26P2120,25-AUG-2026,OPTSTK,PE,2120,0.05,
NFO,77960,325,BLUESTARCO,BLUESTARCO25AUG26C2120,25-AUG-2026,OPTSTK,CE,2120,0.05,
NFO,77959,325,BLUESTARCO,BLUESTARCO25AUG26P2080,25-AUG-2026,OPTSTK,PE,2080,0.05,
NFO,77958,325,BLUESTARCO,BLUESTARCO25AUG26C2080,25-AUG-2026,OPTSTK,CE,2080,0.05,
NFO,77957,325,BLUESTARCO,BLUESTARCO25AUG26P2040,25-AUG-2026,OPTSTK,PE,2040,0.05,
NFO,77956,325,BLUESTARCO,BLUESTARCO25AUG26C2040,25-AUG-2026,OPTSTK,CE,2040,0.05,
NFO,77955,325,BLUESTARCO,BLUESTARCO25AUG26P2000,25-AUG-2026,OPTSTK,PE,2000,0.05,
NFO,77954,325,BLUESTARCO,BLUESTARCO25AUG26C2000,25-AUG-2026,OPTSTK,CE,2000,0.05,
NFO,77953,325,BLUESTARCO,BLUESTARCO25AUG26P1960,25-AUG-2026,OPTSTK,PE,1960,0.05,
NFO,77952,325,BLUESTARCO,BLUESTARCO25AUG26C1960,25-AUG-2026,OPTSTK,CE,1960,0.05,
NFO,77951,325,BLUESTARCO,BLUESTARCO25AUG26P1920,25-AUG-2026,OPTSTK,PE,1920,0.05,
NFO,77950,325,BLUESTARCO,BLUESTARCO25AUG26C1920,25-AUG-2026,OPTSTK,CE,1920,0.05,
NFO,77949,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10750,30-JUN-2026,OPTIDX,PE,10750,0.05,
NFO,77948,325,BLUESTARCO,BLUESTARCO25AUG26P1880,25-AUG-2026,OPTSTK,PE,1880,0.05,
NFO,77947,325,BLUESTARCO,BLUESTARCO25AUG26C1880,25-AUG-2026,OPTSTK,CE,1880,0.05,
NFO,77946,325,BLUESTARCO,BLUESTARCO25AUG26P1840,25-AUG-2026,OPTSTK,PE,1840,0.05,
NFO,77945,325,BLUESTARCO,BLUESTARCO25AUG26C1840,25-AUG-2026,OPTSTK,CE,1840,0.05,
NFO,77944,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10750,30-JUN-2026,OPTIDX,CE,10750,0.05,
NFO,77943,2625,BHEL,BHEL28JUL26P335,28-JUL-2026,OPTSTK,PE,335,0.05,
NFO,77942,2625,BHEL,BHEL28JUL26C335,28-JUL-2026,OPTSTK,CE,335,0.05,
NFO,77941,2625,BHEL,BHEL28JUL26P330,28-JUL-2026,OPTSTK,PE,330,0.05,
NFO,77940,2625,BHEL,BHEL28JUL26C330,28-JUL-2026,OPTSTK,CE,330,0.05,
NFO,77939,2625,BHEL,BHEL28JUL26P325,28-JUL-2026,OPTSTK,PE,325,0.05,
NFO,77938,2625,BHEL,BHEL28JUL26C325,28-JUL-2026,OPTSTK,CE,325,0.05,
NFO,77937,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10725,30-JUN-2026,OPTIDX,PE,10725,0.05,
NFO,77936,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10725,30-JUN-2026,OPTIDX,CE,10725,0.05,
NFO,77931,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10700,30-JUN-2026,OPTIDX,PE,10700,0.05,
NFO,77927,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10700,30-JUN-2026,OPTIDX,CE,10700,0.05,
NFO,77926,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10675,30-JUN-2026,OPTIDX,PE,10675,0.05,
NFO,77924,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10675,30-JUN-2026,OPTIDX,CE,10675,0.05,
NFO,77923,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10650,30-JUN-2026,OPTIDX,PE,10650,0.05,
NFO,77902,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10650,30-JUN-2026,OPTIDX,CE,10650,0.05,
NFO,77901,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10625,30-JUN-2026,OPTIDX,PE,10625,0.05,
NFO,77900,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10625,30-JUN-2026,OPTIDX,CE,10625,0.05,
NFO,77899,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10600,30-JUN-2026,OPTIDX,PE,10600,0.05,
NFO,77898,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10600,30-JUN-2026,OPTIDX,CE,10600,0.05,
NFO,77897,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10575,30-JUN-2026,OPTIDX,PE,10575,0.05,
NFO,77896,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10575,30-JUN-2026,OPTIDX,CE,10575,0.05,
NFO,77895,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10550,30-JUN-2026,OPTIDX,PE,10550,0.05,
NFO,77894,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10550,30-JUN-2026,OPTIDX,CE,10550,0.05,
NFO,77893,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10525,30-JUN-2026,OPTIDX,PE,10525,0.05,
NFO,77892,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10525,30-JUN-2026,OPTIDX,CE,10525,0.05,
NFO,77891,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10500,30-JUN-2026,OPTIDX,PE,10500,0.05,
NFO,77890,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10500,30-JUN-2026,OPTIDX,CE,10500,0.05,
NFO,77889,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10475,30-JUN-2026,OPTIDX,PE,10475,0.05,
NFO,77888,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10475,30-JUN-2026,OPTIDX,CE,10475,0.05,
NFO,77887,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10450,30-JUN-2026,OPTIDX,PE,10450,0.05,
NFO,77886,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10450,30-JUN-2026,OPTIDX,CE,10450,0.05,
NFO,77882,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10425,30-JUN-2026,OPTIDX,PE,10425,0.05,
NFO,77881,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10425,30-JUN-2026,OPTIDX,CE,10425,0.05,
NFO,77880,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10400,30-JUN-2026,OPTIDX,PE,10400,0.05,
NFO,77879,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10400,30-JUN-2026,OPTIDX,CE,10400,0.05,
NFO,77878,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10375,30-JUN-2026,OPTIDX,PE,10375,0.05,
NFO,77877,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10375,30-JUN-2026,OPTIDX,CE,10375,0.05,
NFO,77876,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10350,30-JUN-2026,OPTIDX,PE,10350,0.05,
NFO,77875,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10350,30-JUN-2026,OPTIDX,CE,10350,0.05,
NFO,77874,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10325,30-JUN-2026,OPTIDX,PE,10325,0.05,
NFO,77873,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10325,30-JUN-2026,OPTIDX,CE,10325,0.05,
NFO,77872,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10300,30-JUN-2026,OPTIDX,PE,10300,0.05,
NFO,77871,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10300,30-JUN-2026,OPTIDX,CE,10300,0.05,
NFO,77870,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10275,30-JUN-2026,OPTIDX,PE,10275,0.05,
NFO,77869,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10275,30-JUN-2026,OPTIDX,CE,10275,0.05,
NFO,77868,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10250,30-JUN-2026,OPTIDX,PE,10250,0.05,
NFO,77867,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10250,30-JUN-2026,OPTIDX,CE,10250,0.05,
NFO,77866,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10225,30-JUN-2026,OPTIDX,PE,10225,0.05,
NFO,77865,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10225,30-JUN-2026,OPTIDX,CE,10225,0.05,
NFO,77864,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10200,30-JUN-2026,OPTIDX,PE,10200,0.05,
NFO,77862,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10200,30-JUN-2026,OPTIDX,CE,10200,0.05,
NFO,77861,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10175,30-JUN-2026,OPTIDX,PE,10175,0.05,
NFO,77860,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10175,30-JUN-2026,OPTIDX,CE,10175,0.05,
NFO,77859,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10150,30-JUN-2026,OPTIDX,PE,10150,0.05,
NFO,77858,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10150,30-JUN-2026,OPTIDX,CE,10150,0.05,
NFO,77857,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10125,30-JUN-2026,OPTIDX,PE,10125,0.05,
NFO,77855,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10125,30-JUN-2026,OPTIDX,CE,10125,0.05,
NFO,77854,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10100,30-JUN-2026,OPTIDX,PE,10100,0.05,
NFO,77853,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10100,30-JUN-2026,OPTIDX,CE,10100,0.05,
NFO,77850,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10075,30-JUN-2026,OPTIDX,PE,10075,0.05,
NFO,77849,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10075,30-JUN-2026,OPTIDX,CE,10075,0.05,
NFO,77848,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10050,30-JUN-2026,OPTIDX,PE,10050,0.05,
NFO,77847,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10050,30-JUN-2026,OPTIDX,CE,10050,0.05,
NFO,77846,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10025,30-JUN-2026,OPTIDX,PE,10025,0.05,
NFO,77845,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10025,30-JUN-2026,OPTIDX,CE,10025,0.05,
NFO,77844,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P10000,30-JUN-2026,OPTIDX,PE,10000,0.05,
NFO,77843,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C10000,30-JUN-2026,OPTIDX,CE,10000,0.05,
NFO,77842,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9975,30-JUN-2026,OPTIDX,PE,9975,0.05,
NFO,77841,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9975,30-JUN-2026,OPTIDX,CE,9975,0.05,
NFO,77840,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9950,30-JUN-2026,OPTIDX,PE,9950,0.05,
NFO,77839,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9950,30-JUN-2026,OPTIDX,CE,9950,0.05,
NFO,77838,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9925,30-JUN-2026,OPTIDX,PE,9925,0.05,
NFO,77837,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9925,30-JUN-2026,OPTIDX,CE,9925,0.05,
NFO,77836,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9900,30-JUN-2026,OPTIDX,PE,9900,0.05,
NFO,77835,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9900,30-JUN-2026,OPTIDX,CE,9900,0.05,
NFO,77834,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9800,30-JUN-2026,OPTIDX,PE,9800,0.05,
NFO,77833,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9800,30-JUN-2026,OPTIDX,CE,9800,0.05,
NFO,77832,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9700,30-JUN-2026,OPTIDX,PE,9700,0.05,
NFO,77831,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9700,30-JUN-2026,OPTIDX,CE,9700,0.05,
NFO,77830,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9600,30-JUN-2026,OPTIDX,PE,9600,0.05,
NFO,77829,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9600,30-JUN-2026,OPTIDX,CE,9600,0.05,
NFO,77828,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9500,30-JUN-2026,OPTIDX,PE,9500,0.05,
NFO,77827,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9500,30-JUN-2026,OPTIDX,CE,9500,0.05,
NFO,77826,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9400,30-JUN-2026,OPTIDX,PE,9400,0.05,
NFO,77825,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9400,30-JUN-2026,OPTIDX,CE,9400,0.05,
NFO,77824,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9300,30-JUN-2026,OPTIDX,PE,9300,0.05,
NFO,77823,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9300,30-JUN-2026,OPTIDX,CE,9300,0.05,
NFO,77822,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9200,30-JUN-2026,OPTIDX,PE,9200,0.05,
NFO,77821,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9200,30-JUN-2026,OPTIDX,CE,9200,0.05,
NFO,77820,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9100,30-JUN-2026,OPTIDX,PE,9100,0.05,
NFO,77819,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9100,30-JUN-2026,OPTIDX,CE,9100,0.05,
NFO,77818,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P9000,30-JUN-2026,OPTIDX,PE,9000,0.05,
NFO,77817,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C9000,30-JUN-2026,OPTIDX,CE,9000,0.05,
NFO,77816,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8900,30-JUN-2026,OPTIDX,PE,8900,0.05,
NFO,77815,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8900,30-JUN-2026,OPTIDX,CE,8900,0.05,
NFO,77814,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8800,30-JUN-2026,OPTIDX,PE,8800,0.05,
NFO,77813,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8800,30-JUN-2026,OPTIDX,CE,8800,0.05,
NFO,77812,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8700,30-JUN-2026,OPTIDX,PE,8700,0.05,
NFO,77811,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8700,30-JUN-2026,OPTIDX,CE,8700,0.05,
NFO,77810,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8600,30-JUN-2026,OPTIDX,PE,8600,0.05,
NFO,77809,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8600,30-JUN-2026,OPTIDX,CE,8600,0.05,
NFO,77808,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8500,30-JUN-2026,OPTIDX,PE,8500,0.05,
NFO,77807,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8500,30-JUN-2026,OPTIDX,CE,8500,0.05,
NFO,77806,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8400,30-JUN-2026,OPTIDX,PE,8400,0.05,
NFO,77805,325,BLUESTARCO,BLUESTARCO25AUG26P1800,25-AUG-2026,OPTSTK,PE,1800,0.05,
NFO,77804,325,BLUESTARCO,BLUESTARCO25AUG26C1800,25-AUG-2026,OPTSTK,CE,1800,0.05,
NFO,77801,2625,BHEL,BHEL28JUL26P320,28-JUL-2026,OPTSTK,PE,320,0.05,
NFO,77800,2625,BHEL,BHEL28JUL26C320,28-JUL-2026,OPTSTK,CE,320,0.05,
NFO,77799,2625,BHEL,BHEL28JUL26P315,28-JUL-2026,OPTSTK,PE,315,0.05,
NFO,77798,2625,BHEL,BHEL28JUL26C315,28-JUL-2026,OPTSTK,CE,315,0.05,
NFO,77797,2625,BHEL,BHEL28JUL26P310,28-JUL-2026,OPTSTK,PE,310,0.05,
NFO,77796,2625,BHEL,BHEL28JUL26C310,28-JUL-2026,OPTSTK,CE,310,0.05,
NFO,77795,2625,BHEL,BHEL28JUL26P305,28-JUL-2026,OPTSTK,PE,305,0.05,
NFO,77794,2625,BHEL,BHEL28JUL26C305,28-JUL-2026,OPTSTK,CE,305,0.05,
NFO,77793,2625,BHEL,BHEL28JUL26P300,28-JUL-2026,OPTSTK,PE,300,0.05,
NFO,77792,2625,BHEL,BHEL28JUL26C300,28-JUL-2026,OPTSTK,CE,300,0.05,
NFO,77785,325,BLUESTARCO,BLUESTARCO25AUG26P1760,25-AUG-2026,OPTSTK,PE,1760,0.05,
NFO,77784,325,BLUESTARCO,BLUESTARCO25AUG26C1760,25-AUG-2026,OPTSTK,CE,1760,0.05,
NFO,77783,325,BLUESTARCO,BLUESTARCO25AUG26P1720,25-AUG-2026,OPTSTK,PE,1720,0.05,
NFO,77782,325,BLUESTARCO,BLUESTARCO25AUG26C1720,25-AUG-2026,OPTSTK,CE,1720,0.05,
NFO,77769,325,BLUESTARCO,BLUESTARCO25AUG26P1680,25-AUG-2026,OPTSTK,PE,1680,0.05,
NFO,77768,325,BLUESTARCO,BLUESTARCO25AUG26C1680,25-AUG-2026,OPTSTK,CE,1680,0.05,
NFO,77767,325,BLUESTARCO,BLUESTARCO25AUG26P1640,25-AUG-2026,OPTSTK,PE,1640,0.05,
NFO,77766,325,BLUESTARCO,BLUESTARCO25AUG26C1640,25-AUG-2026,OPTSTK,CE,1640,0.05,
NFO,77765,325,BLUESTARCO,BLUESTARCO25AUG26P1600,25-AUG-2026,OPTSTK,PE,1600,0.05,
NFO,77764,2625,BHEL,BHEL30JUN26P465,30-JUN-2026,OPTSTK,PE,465,0.05,
NFO,77763,2625,BHEL,BHEL30JUN26C465,30-JUN-2026,OPTSTK,CE,465,0.05,
NFO,77762,325,BLUESTARCO,BLUESTARCO25AUG26C1600,25-AUG-2026,OPTSTK,CE,1600,0.05,
NFO,77759,2625,BHEL,BHEL30JUN26P455,30-JUN-2026,OPTSTK,PE,455,0.05,
NFO,77758,2625,BHEL,BHEL30JUN26C455,30-JUN-2026,OPTSTK,CE,455,0.05,
NFO,77757,2625,BHEL,BHEL30JUN26P445,30-JUN-2026,OPTSTK,PE,445,0.05,
NFO,77756,2625,BHEL,BHEL30JUN26C445,30-JUN-2026,OPTSTK,CE,445,0.05,
NFO,77755,2625,BHEL,BHEL30JUN26P435,30-JUN-2026,OPTSTK,PE,435,0.05,
NFO,77754,2625,BHEL,BHEL30JUN26C435,30-JUN-2026,OPTSTK,CE,435,0.05,
NFO,77753,325,BLUESTARCO,BLUESTARCO25AUG26P1560,25-AUG-2026,OPTSTK,PE,1560,0.05,
NFO,77752,325,BLUESTARCO,BLUESTARCO25AUG26C1560,25-AUG-2026,OPTSTK,CE,1560,0.05,
NFO,77751,325,BLUESTARCO,BLUESTARCO25AUG26P1520,25-AUG-2026,OPTSTK,PE,1520,0.05,
NFO,77750,325,BLUESTARCO,BLUESTARCO25AUG26C1520,25-AUG-2026,OPTSTK,CE,1520,0.05,
NFO,77749,2625,BHEL,BHEL30JUN26P417.5,30-JUN-2026,OPTSTK,PE,417.5,0.05,
NFO,77748,2625,BHEL,BHEL30JUN26C417.5,30-JUN-2026,OPTSTK,CE,417.5,0.05,
NFO,77747,2625,BHEL,BHEL30JUN26P412.5,30-JUN-2026,OPTSTK,PE,412.5,0.05,
NFO,77746,2625,BHEL,BHEL30JUN26C412.5,30-JUN-2026,OPTSTK,CE,412.5,0.05,
NFO,77745,2625,BHEL,BHEL30JUN26P407.5,30-JUN-2026,OPTSTK,PE,407.5,0.05,
NFO,77744,2625,BHEL,BHEL30JUN26C407.5,30-JUN-2026,OPTSTK,CE,407.5,0.05,
NFO,77743,2625,BHEL,BHEL30JUN26P402.5,30-JUN-2026,OPTSTK,PE,402.5,0.05,
NFO,77742,2625,BHEL,BHEL30JUN26C402.5,30-JUN-2026,OPTSTK,CE,402.5,0.05,
NFO,77741,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8400,30-JUN-2026,OPTIDX,CE,8400,0.05,
NFO,77740,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8300,30-JUN-2026,OPTIDX,PE,8300,0.05,
NFO,77739,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8300,30-JUN-2026,OPTIDX,CE,8300,0.05,
NFO,77738,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8200,30-JUN-2026,OPTIDX,PE,8200,0.05,
NFO,77737,2625,BHEL,BHEL30JUN26P397.5,30-JUN-2026,OPTSTK,PE,397.5,0.05,
NFO,77736,2625,BHEL,BHEL30JUN26C397.5,30-JUN-2026,OPTSTK,CE,397.5,0.05,
NFO,77735,2625,BHEL,BHEL30JUN26P392.5,30-JUN-2026,OPTSTK,PE,392.5,0.05,
NFO,77734,2625,BHEL,BHEL30JUN26C392.5,30-JUN-2026,OPTSTK,CE,392.5,0.05,
NFO,77733,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8200,30-JUN-2026,OPTIDX,CE,8200,0.05,
NFO,77732,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8100,30-JUN-2026,OPTIDX,PE,8100,0.05,
NFO,77731,2625,BHEL,BHEL30JUN26P387.5,30-JUN-2026,OPTSTK,PE,387.5,0.05,
NFO,77730,2625,BHEL,BHEL30JUN26C387.5,30-JUN-2026,OPTSTK,CE,387.5,0.05,
NFO,77729,2625,BHEL,BHEL30JUN26P382.5,30-JUN-2026,OPTSTK,PE,382.5,0.05,
NFO,77728,2625,BHEL,BHEL30JUN26C382.5,30-JUN-2026,OPTSTK,CE,382.5,0.05,
NFO,77719,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8100,30-JUN-2026,OPTIDX,CE,8100,0.05,
NFO,77718,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P8000,30-JUN-2026,OPTIDX,PE,8000,0.05,
NFO,77717,120,MIDCPNIFTY,MIDCPNIFTY30JUN26C8000,30-JUN-2026,OPTIDX,CE,8000,0.05,
NFO,77716,120,MIDCPNIFTY,MIDCPNIFTY30JUN26P7900,30-JUN-2026,OPTIDX,PE,7900,0.05,
